Player,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Year,Salary cap,%Cap
Corey Maggette,5,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,20,77,1370,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,1893500.0,2000,34000000.0,0.05569117647058824
Edy Tavares,0,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,0.75,0.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,24,1,24,22.6,0.676,0.0,0.25,19.0,26.7,23.0,6.0,0.0,20.2,31.1,12.0,0.0,0.1,0.1,0.183,-1.5,5.6,4.1,0.0,5239437.0,2017,94143000.0,0.055654026321659604
C.J. Williams,17,2.3,5.2,0.442,0.6,2.1,0.282,1.7,3.1,0.546,0.497,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.8,0.3,0.5,1.7,5.5,27,38,707,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,5513514.0,2018,99093000.0,0.05563979292180073
Daniel Ewing,5,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,22,66,971,7.6,0.458,0.306,0.18,2.9,7.1,5.1,13.2,2.0,0.5,17.2,15.8,-0.7,1.0,0.3,0.017,-3.8,0.6,-3.2,-0.3,2753760.0,2006,49500000.0,0.055631515151515154
Jason Smith,1,1.9,4.1,0.455,0.1,0.2,0.286,1.8,3.9,0.463,0.461,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,21,76,1107,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,3094000.0,2008,55630000.0,0.055617472586733774
Laron Profit,12,1.6,4.1,0.394,0.2,0.7,0.269,1.4,3.3,0.422,0.419,0.9,1.3,0.733,0.5,1.3,1.8,2.5,1.0,0.3,1.3,1.2,4.3,23,35,605,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,0.023,-1.4,0.4,-1.0,0.2,1973880.0,2001,35500000.0,0.05560225352112676
Tyronn Lue,17,3.9,9.4,0.416,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,29,56,1488,14.1,0.534,0.307,0.311,1.5,7.0,4.2,23.9,0.9,0.0,12.5,21.0,2.2,0.3,2.5,0.081,0.5,-2.4,-1.9,0.0,2952840.0,2007,53135000.0,0.05557240989931307
Voshon Lenard,6,3.5,8.6,0.408,0.8,2.9,0.286,2.7,5.7,0.471,0.456,0.4,1.1,0.385,0.2,2.2,2.3,1.5,0.7,0.2,0.9,1.8,8.3,32,12,238,10.1,0.455,0.34,0.126,1.0,12.6,6.9,12.7,1.7,0.6,9.2,22.5,-0.2,0.2,0.0,0.005,-2.1,0.3,-1.8,0.0,2750000.0,2006,49500000.0,0.05555555555555555
Bo Outlaw,0,1.1,1.8,0.603,0.0,0.0,0.0,1.1,1.8,0.603,0.603,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,34,32,355,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.101,-1.5,1.1,-0.4,0.2,2750000.0,2006,49500000.0,0.05555555555555555
Melvin Ely,22,3.8,7.5,0.508,0.0,0.0,0.0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,27,57,1348,14.3,0.55,0.005,0.452,7.6,16.8,11.9,9.7,1.1,2.5,16.4,20.1,0.8,1.2,2.0,0.072,-1.7,-0.2,-1.8,0.1,2750000.0,2006,49500000.0,0.05555555555555555
Shelvin Mack,3,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,27,69,1365,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,5504420.0,2018,99093000.0,0.055548020546355444
Anthony Tolliver,9,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,31,65,1477,11.1,0.595,0.655,0.234,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,-0.1,-0.8,-1.0,0.4,5229454.0,2017,94143000.0,0.055547985511402866
Brian Skinner,44,1.9,3.8,0.49,0.0,0.0,0.0,1.9,3.8,0.49,0.49,0.7,1.2,0.582,1.6,4.2,5.7,0.9,0.3,1.0,1.1,2.9,4.4,30,67,1523,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1.0,1.1,0.035,-3.5,-0.1,-3.6,-0.6,2950000.0,2007,53135000.0,0.055518961136727205
Gerald Green,4,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,29,74,1446,15.4,0.532,0.497,0.154,2.5,11.7,7.0,10.9,1.4,0.6,11.1,28.4,1.0,1.0,1.9,0.065,1.2,-1.5,-0.3,0.6,3500000.0,2015,63065000.0,0.05549829540949814
Jarvis Hayes,19,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,28,45,1033,9.7,0.521,0.546,0.055,1.0,11.5,6.0,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,3200000.0,2010,57700000.0,0.05545927209705372
Jonas Jerebko,2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,25,49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,3217680.0,2013,58044000.0,0.055435187099441806
Giannis Antetokounmpo,23,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,19,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,0.1,1.1,1.2,0.031,-2.4,-0.1,-2.5,-0.2,3250000.0,2014,58679000.0,0.05538608360742344
Zaza Pachulia,43,2.8,6.6,0.427,0.0,0.0,0.0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,29,53,1325,14.0,0.502,0.003,0.372,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-0.9,-0.9,-1.8,0.1,3250000.0,2014,58679000.0,0.05538608360742344
Darren Collison,35,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,26,80,2069,16.2,0.575,0.272,0.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,3250000.0,2014,58679000.0,0.05538608360742344
Tyler Zeller,9,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,24,70,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,3250000.0,2014,58679000.0,0.05538608360742344
Yi Jianlian,52,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,21,61,1421,10.9,0.474,0.28,0.246,5.5,22.0,13.7,7.0,1.1,2.1,11.2,20.5,-0.5,1.3,0.7,0.024,-2.7,-1.1,-3.8,-0.7,3250000.0,2009,58680000.0,0.05538513974096796
Terrence Williams,9,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,22,78,1764,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2.0,-0.8,-2.8,-0.4,3194400.0,2010,57700000.0,0.055362218370883884
Festus Ezeli,13,2.7,5.0,0.548,0.0,0.0,0.0,2.7,5.0,0.548,0.548,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,26,46,770,17.7,0.559,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,3873398.0,2016,70000000.0,0.05533425714285714
Corliss Williamson,76,4.1,8.2,0.5,0.0,0.0,0.0,4.1,8.2,0.5,0.5,2.1,2.8,0.769,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,26,76,1707,14.0,0.549,0.0,0.341,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0.0,1879920.0,2000,34000000.0,0.05529176470588235
D'Angelo Russell,35,5.8,14.0,0.414,1.9,5.8,0.324,3.9,8.2,0.477,0.481,2.0,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,21,48,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.014,0.8,-2.0,-1.2,0.3,5474787.0,2018,99093000.0,0.055248978232569405
Tyreke Evans,6,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,27,14,314,14.9,0.516,0.336,0.238,2.6,16.0,9.4,17.7,1.9,1.5,12.2,26.0,0.0,0.3,0.2,0.034,1.0,-0.1,0.9,0.2,5200000.0,2017,94143000.0,0.055235121039270044
Malik Rose,0,1.7,4.5,0.378,0.0,0.2,0.0,1.7,4.4,0.391,0.378,1.6,2.0,0.8,0.7,2.6,3.3,1.3,0.5,0.1,1.0,2.4,5.0,34,20,310,9.0,0.465,0.033,0.444,4.8,19.7,12.1,13.0,1.5,0.5,15.0,18.1,-0.1,0.3,0.2,0.027,-5.2,0.5,-4.6,-0.2,3240000.0,2009,58680000.0,0.05521472392638037
Dikembe Mutombo,2,1.4,2.7,0.498,0.0,0.0,0.0,1.4,2.7,0.498,0.498,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,38,80,1212,16.4,0.575,0.0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2.0,2.7,4.7,0.186,-0.8,1.7,0.9,0.9,2420000.0,2005,43870000.0,0.05516298153635742
Mookie Blaylock,0,1.4,4.2,0.342,0.4,1.2,0.357,1.0,3.0,0.337,0.394,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,34,35,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,2343635.0,2002,42500000.0,0.05514435294117647
Kris Humphries,2,1.5,3.1,0.47,0.0,0.0,0.0,1.5,3.1,0.47,0.47,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,21,60,670,13.5,0.516,0.0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.5,-0.8,-3.2,-0.2,2929467.0,2007,53135000.0,0.05513253034722876
Dan Gadzuric,5,1.2,2.9,0.415,0.0,0.0,0.0,1.2,2.9,0.415,0.415,0.4,0.9,0.385,1.3,2.2,3.5,0.2,0.2,0.8,0.6,2.0,2.8,32,14,166,9.1,0.417,0.0,0.317,12.5,22.7,17.4,2.9,1.0,5.1,14.6,15.3,-0.2,0.2,0.1,0.015,-6.2,-1.2,-7.3,-0.2,3200000.0,2011,58044000.0,0.05513059058645166
Nate Robinson,1,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,29,44,866,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,3231683.0,2014,58679000.0,0.055073927640212
Andray Blatche,7,4.4,9.2,0.476,0.2,0.7,0.278,4.2,8.5,0.494,0.487,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,27,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,1.6,2.1,3.7,0.109,0.1,-0.1,0.0,0.8,3229050.0,2014,58679000.0,0.055029056391554046
Chris Andersen,0,2.5,3.8,0.644,0.0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,35,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6.0,0.205,0.6,0.7,1.2,1.1,3229050.0,2014,58679000.0,0.055029056391554046
Wayne Ellington,8,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,23,62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,3192000.0,2011,58044000.0,0.05499276410998553
Patrick Beverley,50,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,31,51,1342,12.5,0.56,0.604,0.138,4.5,15.8,10.3,18.2,1.9,1.6,15.4,13.3,1.6,2.0,3.6,0.128,-0.3,2.5,2.2,1.4,6000000.0,2020,109140000.0,0.05497526113249038
Jerome Robinson,5,3.3,8.3,0.397,1.4,4.1,0.349,1.9,4.2,0.443,0.483,1.4,1.8,0.763,0.4,2.9,3.3,2.0,0.7,0.4,1.1,2.7,9.4,22,21,503,9.8,0.516,0.494,0.218,1.7,13.8,7.5,11.3,1.4,1.6,10.8,17.7,0.0,0.2,0.2,0.022,-2.3,-0.9,-3.2,-0.1,6000000.0,2020,109140000.0,0.05497526113249038
Deni Avdija,32,2.4,5.8,0.417,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,20,54,1257,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,1.2,0.046,-3.6,0.4,-3.1,-0.4,6000000.0,2021,109140000.0,0.05497526113249038
Alec Burks,5,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,29,49,1255,14.8,0.564,0.492,0.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,0.126,0.9,0.6,1.5,1.1,6000000.0,2021,109140000.0,0.05497526113249038
Francisco Elson,2,1.4,4.0,0.341,0.0,0.0,0.0,1.4,4.0,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3.0,0.4,0.3,0.3,0.8,1.5,3.0,31,22,279,3.8,0.352,0.011,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,-0.7,0.2,-0.5,-0.085,-7.9,-1.0,-8.9,-0.5,3058200.0,2008,55630000.0,0.05497393492719756
Jon Barry,1,2.6,5.6,0.465,1.1,2.5,0.429,1.5,3.1,0.495,0.561,1.7,1.9,0.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,30,62,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,0.8,2.0,2.8,1.5,1868750.0,2000,34000000.0,0.054963235294117646
Rudy Gay,1,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,35,55,1038,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,6175440.0,2022,112414000.0,0.05493479459853755
Bimbo Coles,11,1.6,5.7,0.286,0.3,1.2,0.28,1.3,4.5,0.287,0.315,1.3,1.6,0.794,0.5,1.8,2.3,2.7,0.5,0.2,0.9,2.0,4.9,34,21,516,6.0,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,-0.2,0.1,-0.1,-0.012,-4.5,-0.9,-5.4,-0.4,2212200.0,2003,40271000.0,0.054932830076233514
Troy Hudson,38,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,23,62,1592,11.6,0.468,0.357,0.176,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,0.1,-0.2,-0.2,-0.005,-0.9,-2.5,-3.4,-0.6,1866667.0,2000,34000000.0,0.054901970588235295
Malcolm Delaney,3,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,28,54,1014,10.6,0.519,0.435,0.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1,5434282.0,2018,99093000.0,0.05484022080268031
Danilo Gallinari,27,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,12.4,26,59,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.6,-0.2,2.4,1.6,3457149.0,2015,63065000.0,0.05481882185047174
Samuel Dalembert,23,2.9,5.4,0.542,0.0,0.0,1.0,2.9,5.4,0.54,0.543,0.8,1.2,0.691,2.2,3.6,5.9,0.4,0.4,1.1,1.1,1.9,6.7,31,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-0.8,0.2,-0.6,0.3,3179493.0,2013,58044000.0,0.05477728964234029
George Lynch,51,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,33,78,1701,9.7,0.472,0.371,0.136,6.3,14.9,10.5,11.3,1.5,0.8,13.9,12.4,0.9,1.6,2.5,0.072,-1.9,0.3,-1.5,0.2,2400000.0,2004,43840000.0,0.05474452554744526
Damon Jones,66,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,28,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,2400000.0,2005,43870000.0,0.054707089126966035
Michael Carter-Williams,25,3.4,8.7,0.389,0.5,2.0,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,29,31,800,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,5969040.0,2021,109140000.0,0.05469158878504673
Kendrick Perkins,76,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,24,76,2253,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,3206897.0,2009,58680000.0,0.05465059645535106
Anthony Morrow,0,3.9,8.3,0.463,1.9,4.4,0.434,1.9,3.9,0.497,0.578,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,29,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,3445946.0,2015,63065000.0,0.05464117973519385
Bobby Simmons,8,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8,23,56,1376,12.6,0.488,0.032,0.453,9.4,12.3,10.8,11.5,2.0,0.9,14.0,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,2394600.0,2004,43840000.0,0.0546213503649635
Dorell Wright,13,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,28,68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,0.4,0.5,0.9,0.7,3202920.0,2014,58679000.0,0.05458375227935036
Chuck Hayes,43,2.5,4.3,0.573,0.0,0.0,0.0,2.5,4.3,0.573,0.573,0.7,1.1,0.618,2.6,4.1,6.7,0.6,0.9,0.2,0.8,3.6,5.6,23,78,1714,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-2.3,1.6,-0.7,0.6,2900000.0,2007,53135000.0,0.054577961795426747
Marcus Banks,0,1.0,3.0,0.333,0.2,0.8,0.2,0.8,2.2,0.385,0.361,0.2,0.5,0.333,0.2,0.3,0.5,1.0,0.2,0.0,0.5,0.8,2.3,27,6,40,4.0,0.362,0.278,0.167,3.0,5.8,4.4,24.2,1.3,0.0,13.4,25.7,-0.1,0.0,-0.1,-0.139,-5.7,-2.4,-8.1,-0.1,3200000.0,2009,58680000.0,0.054533060668029994
Leandro Barbosa,0,2.5,5.4,0.462,0.6,1.6,0.355,1.9,3.8,0.508,0.515,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,6.4,33,68,1079,11.7,0.545,0.297,0.168,3.0,8.4,5.8,10.6,2.0,0.7,11.8,18.1,0.9,1.2,2.1,0.092,-1.9,-0.1,-2.0,0.0,3815000.0,2016,70000000.0,0.0545
Gary Trent,10,3.0,6.0,0.507,0.0,0.0,0.0,3.0,5.9,0.509,0.507,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5,27,64,1140,15.4,0.538,0.005,0.378,10.7,16.6,13.7,8.3,1.0,1.8,11.5,19.9,1.9,1.1,3.0,0.125,-0.8,-0.7,-1.6,0.1,2313240.0,2002,42500000.0,0.05442917647058824
Alex Len,46,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,22,78,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0,3807120.0,2016,70000000.0,0.05438742857142857
Robert Horry,8,1.3,3.7,0.359,0.7,2.2,0.336,0.6,1.5,0.392,0.458,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.7,0.6,0.6,1.5,3.9,36,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2,2889000.0,2007,53135000.0,0.054370941940340645
Danilo Gallinari,18,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,33,66,1672,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,6104280.0,2022,112414000.0,0.054301777358691974
Coby Karl,1,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,26,4,108,7.1,0.404,0.344,0.188,4.1,12.5,8.2,18.7,1.3,0.7,14.8,16.1,-0.1,0.0,-0.1,-0.028,-3.8,-0.3,-4.1,-0.1,3132000.0,2010,57700000.0,0.054280762564991335
Zach Randolph,8,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,30,28,735,17.9,0.5,0.028,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,1.0,-0.7,0.3,0.4,3150000.0,2012,58044000.0,0.05426917510853835
Quincy Acy,0,0.9,2.0,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,23,7,61,17.2,0.542,0.357,0.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,0.188,1.2,3.7,5.0,0.1,3183000.0,2014,58679000.0,0.05424427819151656
Kevin Garnett,54,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,37,54,1109,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,3183000.0,2014,58679000.0,0.05424427819151656
